Module,api,cli,config,controller,database,embedding,evaluation_result,evaluator,evolution_trace,iteration,llm.base,llm.ensemble,llm.openai,novelty_judge,process_parallel,prompt.sampler,prompt.templates,utils,_version,Out-Degree,In-Degree,Instability
api,●,,1,1,1,,,,,,,,,,,,,,,3,0,1.00
cli,,●,1,1,,,,,,,,,,,,,,,,2,0,1.00
config,,,●,,,,,,,,1,,,,,,,,,1,11,0.08
controller,,,1,●,1,,,1,1,,,1,,,1,1,,1,,8,2,0.80
database,,,1,,●,1,,,,,,,,1,,,,1,,4,5,0.44
embedding,,,1,,,●,,,,,,,,,,,,,,1,1,0.50
evaluation_result,,,,,,,●,,,,,,,,,,,,,0,1,0.00
evaluator,,,1,,1,,1,●,,,,1,,,,1,,1,,6,3,0.67
evolution_trace,,,,,,,,,●,,,,,,,,,1,,1,1,0.50
iteration,,,1,,1,,,1,,●,,1,,,,1,,1,,6,0,1.00
llm.base,,,,,,,,,,,●,,,,,,,,,0,3,0.00
llm.ensemble,,,1,,,,,,,,1,●,1,,,,,,,3,4,0.43
llm.openai,,,1,,,,,,,,1,,●,,,,,,,2,1,0.67
novelty_judge,,,,,,,,,,,,,,●,,,,,,0,1,0.00
process_parallel,,,1,,1,,,1,,,,1,,,●,1,,1,,6,1,0.86
prompt.sampler,,,1,,,,,,,,,,,,,●,1,1,,3,4,0.43
prompt.templates,,,,,,,,,,,,,,,,,●,,,0,1,0.00
utils,,,,,,,,,,,,,,,,,,●,,0,7,0.00
_version,,,,,,,,,,,,,,,,,,,●,0,0,0.00
TOTALS,,,,,,,,,,,,,,,,,,,,46,,N/A
